time,grid_load
2019-12-01 10:15:00,8925419.0
2019-12-01 10:30:00,8945830.0
2019-12-01 10:45:00,8997440.0
2019-12-01 11:00:00,8965580.0
2019-12-01 11:15:00,9052805.0
2019-12-01 11:30:00,9113584.0
2019-12-01 11:45:00,9219165.0
2019-12-01 12:00:00,9232537.0
2019-12-01 12:15:00,9309096.0
2019-12-01 12:30:00,9261907.0
2019-12-01 12:45:00,9233015.0
2019-12-01 13:00:00,9210709.0
2019-12-01 13:15:00,9224566.0
2019-12-01 13:30:00,9136835.0
2019-12-01 13:45:00,9054412.0
2019-12-01 14:00:00,9059175.0
2019-12-01 14:15:00,9026350.0
2019-12-01 14:30:00,9021165.0
2019-12-01 14:45:00,8946407.0
2019-12-01 15:00:00,8854240.0
2019-12-01 15:15:00,8860910.0
2019-12-01 15:30:00,8891923.0
2019-12-01 15:45:00,8939068.0
2019-12-01 16:00:00,8943174.0
2019-12-01 16:15:00,8985028.0
2019-12-01 16:30:00,9046955.0
2019-12-01 16:45:00,9155228.0
2019-12-01 17:00:00,9419699.0
2019-12-01 17:15:00,9731980.0
2019-12-01 17:30:00,9867060.0
2019-12-01 17:45:00,9932348.0
2019-12-01 18:00:00,9939951.0
2019-12-01 18:15:00,9977208.0
2019-12-01 18:30:00,9996326.0
2019-12-01 18:45:00,10086316.0
2019-12-01 19:00:00,10058111.0
2019-12-01 19:15:00,9978631.0
2019-12-01 19:30:00,9912499.0
2019-12-01 19:45:00,9833307.0
2019-12-01 20:00:00,9838679.0
2019-12-01 20:15:00,9688848.0
2019-12-01 20:30:00,9639129.0
2019-12-01 20:45:00,9595618.0
2019-12-01 21:00:00,9454648.0
2019-12-01 21:15:00,9303396.0
2019-12-01 21:30:00,9240177.0
2019-12-01 21:45:00,9119770.0
2019-12-01 22:00:00,9116885.0
2019-12-01 22:15:00,9128719.0
2019-12-01 22:30:00,9232563.0
2019-12-01 22:45:00,9226031.0
2019-12-01 23:00:00,9149470.0
2019-12-01 23:15:00,9277749.0
2019-12-01 23:30:00,9290018.0
2019-12-01 23:45:00,9126871.0
2019-12-02 00:00:00,8943847.0
2019-12-02 00:15:00,8900230.0
2019-12-02 00:30:00,8849840.0
2019-12-02 00:45:00,8791759.0
2019-12-02 01:00:00,8818101.0
2019-12-02 01:15:00,8708756.0
2019-12-02 01:30:00,8589826.0
2019-12-02 01:45:00,8486107.0
2019-12-02 02:00:00,8402469.0
2019-12-02 02:15:00,8359134.0
2019-12-02 02:30:00,8260192.0
2019-12-02 02:45:00,8229819.0
2019-12-02 03:00:00,8249736.0
2019-12-02 03:15:00,8211130.0
2019-12-02 03:30:00,8171933.0
2019-12-02 03:45:00,8135722.0
2019-12-02 04:00:00,8116722.0
2019-12-02 04:15:00,8108742.0
2019-12-02 04:30:00,8150600.0
2019-12-02 04:45:00,8270993.0
2019-12-02 05:00:00,8395440.0
2019-12-02 05:15:00,8589986.0
2019-12-02 05:30:00,8691579.0
2019-12-02 05:45:00,8913773.0
2019-12-02 06:00:00,9160375.0
2019-12-02 06:15:00,9661276.0
2019-12-02 06:30:00,9932191.0
2019-12-02 06:45:00,10241451.0
2019-12-02 07:00:00,10578231.0
2019-12-02 07:15:00,10781008.0
2019-12-02 07:30:00,10886446.0
2019-12-02 07:45:00,11130310.0
2019-12-02 08:00:00,11342515.0
2019-12-02 08:15:00,11430036.0
2019-12-02 08:30:00,11330678.0
2019-12-02 08:45:00,11452985.0
2019-12-02 09:00:00,11477322.0
2019-12-02 09:15:00,11445814.0
2019-12-02 09:30:00,11377918.0
2019-12-02 09:45:00,11321136.0
2019-12-02 10:00:00,11240470.0
2019-12-02 10:15:00,11036537.0
2019-12-02 10:30:00,10877899.0
2019-12-02 10:45:00,10866562.0
2019-12-02 11:00:00,10833902.0
2019-12-02 11:15:00,10809786.0
2019-12-02 11:30:00,10775261.0
2019-12-02 11:45:00,10808260.0
2019-12-02 12:00:00,10703639.0
2019-12-02 12:15:00,10508578.0
2019-12-02 12:30:00,10344925.0
2019-12-02 12:45:00,10336811.0
2019-12-02 13:00:00,10360043.0
2019-12-02 13:15:00,10457344.0
2019-12-02 13:30:00,10462741.0
2019-12-02 13:45:00,10433130.0
2019-12-02 14:00:00,10420969.0
2019-12-02 14:15:00,10434136.0
2019-12-02 14:30:00,10485803.0
2019-12-02 14:45:00,10541005.0
2019-12-02 15:00:00,10598560.0
2019-12-02 15:15:00,10718771.0
2019-12-02 15:30:00,10729517.0
2019-12-02 15:45:00,10828437.0
2019-12-02 16:00:00,10883837.0
2019-12-02 16:15:00,10887418.0
2019-12-02 16:30:00,11033974.0
2019-12-02 16:45:00,11171936.0
2019-12-02 17:00:00,11413209.0
2019-12-02 17:15:00,11621883.0
2019-12-02 17:30:00,11726335.0
2019-12-02 17:45:00,11843740.0
2019-12-02 18:00:00,11878061.0
2019-12-02 18:15:00,11844726.0
2019-12-02 18:30:00,11766663.0
2019-12-02 18:45:00,11677980.0
2019-12-02 19:00:00,11636170.0
2019-12-02 19:15:00,11486677.0
2019-12-02 19:30:00,11236276.0
2019-12-02 19:45:00,11118660.0
2019-12-02 20:00:00,11022551.0
2019-12-02 20:15:00,10919517.0
2019-12-02 20:30:00,10772389.0
2019-12-02 20:45:00,10664270.0
2019-12-02 21:00:00,10487995.0
2019-12-02 21:15:00,10296623.0
2019-12-02 21:30:00,10135693.0
2019-12-02 21:45:00,10074493.0
2019-12-02 22:00:00,9878583.0
2019-12-02 22:15:00,10008758.0
2019-12-02 22:30:00,10111225.0
2019-12-02 22:45:00,10146944.0
2019-12-02 23:00:00,9945626.0
2019-12-02 23:15:00,10070133.0
2019-12-02 23:30:00,9913768.0
2019-12-02 23:45:00,9793215.0
2019-12-03 00:00:00,9522787.0
2019-12-03 00:15:00,9498969.0
2019-12-03 00:30:00,9329690.0
2019-12-03 00:45:00,9210377.0
2019-12-03 01:00:00,9069694.0
2019-12-03 01:15:00,9018075.0
2019-12-03 01:30:00,8894460.0
2019-12-03 01:45:00,8849831.0
2019-12-03 02:00:00,8666286.0
2019-12-03 02:15:00,8618697.0
2019-12-03 02:30:00,8593910.0
2019-12-03 02:45:00,8564115.0
2019-12-03 03:00:00,8597964.0
2019-12-03 03:15:00,8539279.0
2019-12-03 03:30:00,8467739.0
2019-12-03 03:45:00,8494714.0
2019-12-03 04:00:00,8511472.0
2019-12-03 04:15:00,8575443.0
2019-12-03 04:30:00,8536171.0
2019-12-03 04:45:00,8537218.0
2019-12-03 05:00:00,8653130.0
2019-12-03 05:15:00,8922647.0
2019-12-03 05:30:00,8984813.0
2019-12-03 05:45:00,9170464.0
2019-12-03 06:00:00,9337978.0
2019-12-03 06:15:00,9770070.0
2019-12-03 06:30:00,10058466.0
2019-12-03 06:45:00,10464171.0
2019-12-03 07:00:00,10713987.0
2019-12-03 07:15:00,10984395.0
2019-12-03 07:30:00,11078694.0
2019-12-03 07:45:00,11290900.0
2019-12-03 08:00:00,11341358.0
2019-12-03 08:15:00,11366964.0
2019-12-03 08:30:00,11311465.0
2019-12-03 08:45:00,11309129.0
2019-12-03 09:00:00,11372121.0
2019-12-03 09:15:00,11375886.0
2019-12-03 09:30:00,11292637.0
2019-12-03 09:45:00,11244245.0
2019-12-03 10:00:00,11145532.0
2019-12-03 10:15:00,11022326.0
2019-12-03 10:30:00,10911109.0
2019-12-03 10:45:00,10851430.0
2019-12-03 11:00:00,10793439.0
2019-12-03 11:15:00,10733299.0
2019-12-03 11:30:00,10631885.0
2019-12-03 11:45:00,10550228.0
2019-12-03 12:00:00,10596350.0
2019-12-03 12:15:00,10377730.0
2019-12-03 12:30:00,10199657.0
2019-12-03 12:45:00,10175867.0
2019-12-03 13:00:00,10124789.0
2019-12-03 13:15:00,10117006.0
2019-12-03 13:30:00,10110619.0
2019-12-03 13:45:00,10129500.0
2019-12-03 14:00:00,10131387.0
2019-12-03 14:15:00,10135512.0
2019-12-03 14:30:00,10151665.0
2019-12-03 14:45:00,10234186.0
2019-12-03 15:00:00,10382747.0
2019-12-03 15:15:00,10599524.0
2019-12-03 15:30:00,10743511.0
2019-12-03 15:45:00,10874369.0
2019-12-03 16:00:00,11019805.0
2019-12-03 16:15:00,11082282.0
2019-12-03 16:30:00,11140655.0
2019-12-03 16:45:00,11313269.0
2019-12-03 17:00:00,11466631.0
2019-12-03 17:15:00,11747267.0
2019-12-03 17:30:00,11955525.0
2019-12-03 17:45:00,12030890.0
2019-12-03 18:00:00,12059512.0
2019-12-03 18:15:00,11967154.0
2019-12-03 18:30:00,11950774.0
2019-12-03 18:45:00,11873200.0
2019-12-03 19:00:00,11741040.0
2019-12-03 19:15:00,11682681.0
2019-12-03 19:30:00,11487919.0
2019-12-03 19:45:00,11282265.0
2019-12-03 20:00:00,11162417.0
2019-12-03 20:15:00,11062086.0
2019-12-03 20:30:00,10864658.0
2019-12-03 20:45:00,10840875.0
2019-12-03 21:00:00,10608091.0
2019-12-03 21:15:00,10401949.0
2019-12-03 21:30:00,10342748.0
2019-12-03 21:45:00,10197058.0
2019-12-03 22:00:00,10042308.0
2019-12-03 22:15:00,10194461.0
2019-12-03 22:30:00,10260221.0
2019-12-03 22:45:00,10347352.0
2019-12-03 23:00:00,10238625.0
2019-12-03 23:15:00,10318988.0
2019-12-03 23:30:00,10260336.0
2019-12-03 23:45:00,10028914.0
2019-12-04 00:00:00,9885430.0
2019-12-04 00:15:00,9763275.0
2019-12-04 00:30:00,9668484.0
2019-12-04 00:45:00,9516067.0
2019-12-04 01:00:00,9312741.0
2019-12-04 01:15:00,9293813.0
2019-12-04 01:30:00,9288842.0
2019-12-04 01:45:00,9217736.0
2019-12-04 02:00:00,9054855.0
2019-12-04 02:15:00,9054024.0
2019-12-04 02:30:00,8994988.0
2019-12-04 02:45:00,8976972.0
2019-12-04 03:00:00,8901863.0
2019-12-04 03:15:00,8874046.0
2019-12-04 03:30:00,8791985.0
2019-12-04 03:45:00,8807028.0
2019-12-04 04:00:00,8717338.0
2019-12-04 04:15:00,8819014.0
2019-12-04 04:30:00,8896742.0
2019-12-04 04:45:00,8912488.0
2019-12-04 05:00:00,8970427.0
2019-12-04 05:15:00,9140136.0
2019-12-04 05:30:00,9242040.0
2019-12-04 05:45:00,9232925.0
2019-12-04 06:00:00,9564533.0
2019-12-04 06:15:00,9921269.0
2019-12-04 06:30:00,10222004.0
2019-12-04 06:45:00,10540659.0
2019-12-04 07:00:00,10800959.0
2019-12-04 07:15:00,11033401.0
2019-12-04 07:30:00,11171543.0
2019-12-04 07:45:00,11327926.0
2019-12-04 08:00:00,11516588.0
2019-12-04 08:15:00,11602643.0
2019-12-04 08:30:00,11513333.0
2019-12-04 08:45:00,11432789.0
2019-12-04 09:00:00,11434717.0
2019-12-04 09:15:00,11371703.0
2019-12-04 09:30:00,11309569.0
2019-12-04 09:45:00,11119937.0
2019-12-04 10:00:00,11020481.0
2019-12-04 10:15:00,10765927.0
2019-12-04 10:30:00,10495241.0
2019-12-04 10:45:00,10483454.0
2019-12-04 11:00:00,10330391.0
2019-12-04 11:15:00,10235052.0
2019-12-04 11:30:00,10065794.0
2019-12-04 11:45:00,10071430.0
2019-12-04 12:00:00,9953545.0
2019-12-04 12:15:00,9778170.0
2019-12-04 12:30:00,9666014.0
2019-12-04 12:45:00,9801574.0
2019-12-04 13:00:00,9797682.0
2019-12-04 13:15:00,9818091.0
2019-12-04 13:30:00,9821890.0
2019-12-04 13:45:00,9804048.0
2019-12-04 14:00:00,9833762.0
2019-12-04 14:15:00,9986060.0
2019-12-04 14:30:00,10015741.0
2019-12-04 14:45:00,10107622.0
2019-12-04 15:00:00,10235393.0
2019-12-04 15:15:00,10368824.0
2019-12-04 15:30:00,10521772.0
2019-12-04 15:45:00,10702520.0
2019-12-04 16:00:00,10805572.0
2019-12-04 16:15:00,10915780.0
2019-12-04 16:30:00,11085858.0
2019-12-04 16:45:00,11268246.0
2019-12-04 17:00:00,11528521.0
2019-12-04 17:15:00,11764687.0
2019-12-04 17:30:00,11892358.0
2019-12-04 17:45:00,11937893.0
2019-12-04 18:00:00,11732576.0
2019-12-04 18:15:00,11547803.0
2019-12-04 18:30:00,11459601.0
2019-12-04 18:45:00,11546442.0
2019-12-04 19:00:00,11548414.0
2019-12-04 19:15:00,11630384.0
2019-12-04 19:30:00,11552517.0
2019-12-04 19:45:00,11401322.0
2019-12-04 20:00:00,11304595.0
2019-12-04 20:15:00,11266701.0
2019-12-04 20:30:00,11078727.0
2019-12-04 20:45:00,11000070.0
2019-12-04 21:00:00,10771208.0
2019-12-04 21:15:00,10643560.0
2019-12-04 21:30:00,10453081.0
2019-12-04 21:45:00,10279295.0
2019-12-04 22:00:00,10172088.0
2019-12-04 22:15:00,10308423.0
2019-12-04 22:30:00,10450034.0
2019-12-04 22:45:00,10479042.0
2019-12-04 23:00:00,10360448.0
2019-12-04 23:15:00,10417192.0
2019-12-04 23:30:00,10178951.0
2019-12-04 23:45:00,10062525.0
2019-12-05 00:00:00,9996934.0
2019-12-05 00:15:00,9896391.0
2019-12-05 00:30:00,9726058.0
2019-12-05 00:45:00,9605977.0
2019-12-05 01:00:00,9423355.0
2019-12-05 01:15:00,9338464.0
2019-12-05 01:30:00,9376982.0
2019-12-05 01:45:00,9165292.0
2019-12-05 02:00:00,9146936.0
2019-12-05 02:15:00,9065215.0
2019-12-05 02:30:00,8943289.0
2019-12-05 02:45:00,8835383.0
2019-12-05 03:00:00,8852074.0
2019-12-05 03:15:00,8788484.0
2019-12-05 03:30:00,8687933.0
2019-12-05 03:45:00,8657146.0
2019-12-05 04:00:00,8574407.0
2019-12-05 04:15:00,8749347.0
2019-12-05 04:30:00,8754757.0
2019-12-05 04:45:00,8791398.0
2019-12-05 05:00:00,8887892.0
2019-12-05 05:15:00,8968940.0
2019-12-05 05:30:00,9046480.0
2019-12-05 05:45:00,9235095.0
2019-12-05 06:00:00,9397289.0
2019-12-05 06:15:00,9894492.0
2019-12-05 06:30:00,10262339.0
2019-12-05 06:45:00,10483054.0
2019-12-05 07:00:00,10807621.0
2019-12-05 07:15:00,11097301.0
2019-12-05 07:30:00,11316569.0
2019-12-05 07:45:00,11548647.0
2019-12-05 08:00:00,11570981.0
2019-12-05 08:15:00,11594342.0
2019-12-05 08:30:00,11500760.0
2019-12-05 08:45:00,11517429.0
2019-12-05 09:00:00,11581600.0
2019-12-05 09:15:00,11534690.0
2019-12-05 09:30:00,11503471.0
2019-12-05 09:45:00,11452193.0
2019-12-05 10:00:00,11332649.0
2019-12-05 10:15:00,11205751.0
2019-12-05 10:30:00,11112886.0
2019-12-05 10:45:00,10982073.0
2019-12-05 11:00:00,10930570.0
2019-12-05 11:15:00,10836447.0
2019-12-05 11:30:00,10824394.0
2019-12-05 11:45:00,10876514.0
2019-12-05 12:00:00,10855144.0
2019-12-05 12:15:00,10720202.0
2019-12-05 12:30:00,10624121.0
2019-12-05 12:45:00,10686785.0
2019-12-05 13:00:00,10671278.0
2019-12-05 13:15:00,10792217.0
2019-12-05 13:30:00,10831544.0
2019-12-05 13:45:00,11010660.0
2019-12-05 14:00:00,10970780.0
2019-12-05 14:15:00,11014834.0
2019-12-05 14:30:00,11013969.0
2019-12-05 14:45:00,11003140.0
2019-12-05 15:00:00,11116080.0
2019-12-05 15:15:00,11155220.0
2019-12-05 15:30:00,11202551.0
2019-12-05 15:45:00,11224617.0
2019-12-05 16:00:00,11288415.0
2019-12-05 16:15:00,11410509.0
2019-12-05 16:30:00,11504419.0
2019-12-05 16:45:00,11535188.0
2019-12-05 17:00:00,11784930.0
2019-12-05 17:15:00,11881446.0
2019-12-05 17:30:00,12007694.0
2019-12-05 17:45:00,12021529.0
2019-12-05 18:00:00,12080897.0
2019-12-05 18:15:00,12008465.0
2019-12-05 18:30:00,11949483.0
2019-12-05 18:45:00,11816843.0
2019-12-05 19:00:00,11783741.0
2019-12-05 19:15:00,11551661.0
2019-12-05 19:30:00,11309400.0
2019-12-05 19:45:00,11230392.0
2019-12-05 20:00:00,11090772.0
2019-12-05 20:15:00,11025103.0
2019-12-05 20:30:00,10802720.0
2019-12-05 20:45:00,10637102.0
2019-12-05 21:00:00,10529156.0
2019-12-05 21:15:00,10312600.0
2019-12-05 21:30:00,10229020.0
2019-12-05 21:45:00,10031314.0
2019-12-05 22:00:00,9831126.0
2019-12-05 22:15:00,9968554.0
2019-12-05 22:30:00,10135234.0
2019-12-05 22:45:00,10197302.0
2019-12-05 23:00:00,10078424.0
2019-12-05 23:15:00,10001613.0
2019-12-05 23:30:00,9899833.0
2019-12-05 23:45:00,9843711.0
2019-12-06 00:00:00,9619746.0
2019-12-06 00:15:00,9526095.0
2019-12-06 00:30:00,9341689.0
2019-12-06 00:45:00,9222619.0
2019-12-06 01:00:00,9143879.0
2019-12-06 01:15:00,9074954.0
2019-12-06 01:30:00,8957715.0
2019-12-06 01:45:00,8740494.0
2019-12-06 02:00:00,8705463.0
2019-12-06 02:15:00,8694176.0
2019-12-06 02:30:00,8631878.0
2019-12-06 02:45:00,8575681.0
2019-12-06 03:00:00,8494941.0
2019-12-06 03:15:00,8446621.0
2019-12-06 03:30:00,8350771.0
2019-12-06 03:45:00,8392528.0
2019-12-06 04:00:00,8418334.0
2019-12-06 04:15:00,8399736.0
2019-12-06 04:30:00,8302947.0
2019-12-06 04:45:00,8398946.0
2019-12-06 05:00:00,8561369.0
2019-12-06 05:15:00,8552191.0
2019-12-06 05:30:00,8732233.0
2019-12-06 05:45:00,8826807.0
2019-12-06 06:00:00,8980963.0
2019-12-06 06:15:00,9355842.0
2019-12-06 06:30:00,9645285.0
2019-12-06 06:45:00,9955189.0
2019-12-06 07:00:00,10119514.0
2019-12-06 07:15:00,10252934.0
2019-12-06 07:30:00,10527964.0
2019-12-06 07:45:00,10731537.0
2019-12-06 08:00:00,10809153.0
2019-12-06 08:15:00,10817915.0
2019-12-06 08:30:00,10904688.0
2019-12-06 08:45:00,10974879.0
2019-12-06 09:00:00,10960630.0
2019-12-06 09:15:00,11013142.0
2019-12-06 09:30:00,10998455.0
2019-12-06 09:45:00,11029910.0
2019-12-06 10:00:00,10998199.0
2019-12-06 10:15:00,10958779.0
2019-12-06 10:30:00,10973117.0
2019-12-06 10:45:00,10930032.0
2019-12-06 11:00:00,10958243.0
2019-12-06 11:15:00,11010579.0
2019-12-06 11:30:00,10968120.0
2019-12-06 11:45:00,11006103.0
2019-12-06 12:00:00,10967768.0
2019-12-06 12:15:00,10860921.0
2019-12-06 12:30:00,10854226.0
2019-12-06 12:45:00,10781077.0
2019-12-06 13:00:00,10791572.0
2019-12-06 13:15:00,10812813.0
2019-12-06 13:30:00,10764045.0
2019-12-06 13:45:00,10702046.0
2019-12-06 14:00:00,10615271.0
2019-12-06 14:15:00,10582725.0
2019-12-06 14:30:00,10489074.0
2019-12-06 14:45:00,10497876.0
2019-12-06 15:00:00,10399256.0
2019-12-06 15:15:00,10415817.0
2019-12-06 15:30:00,10317362.0
2019-12-06 15:45:00,10253417.0
2019-12-06 16:00:00,10308747.0
2019-12-06 16:15:00,10367540.0
2019-12-06 16:30:00,10432588.0
2019-12-06 16:45:00,10539075.0
2019-12-06 17:00:00,10733274.0
2019-12-06 17:15:00,10766157.0
2019-12-06 17:30:00,10837605.0
2019-12-06 17:45:00,10919231.0
2019-12-06 18:00:00,10888833.0
2019-12-06 18:15:00,10724672.0
2019-12-06 18:30:00,10722536.0
2019-12-06 18:45:00,10599405.0
2019-12-06 19:00:00,10575251.0
2019-12-06 19:15:00,10441462.0
2019-12-06 19:30:00,10204448.0
2019-12-06 19:45:00,10126730.0
2019-12-06 20:00:00,9889898.0
2019-12-06 20:15:00,9723751.0
2019-12-06 20:30:00,9733354.0
2019-12-06 20:45:00,9584943.0
2019-12-06 21:00:00,9541603.0
2019-12-06 21:15:00,9397496.0
2019-12-06 21:30:00,9306244.0
2019-12-06 21:45:00,9141871.0
2019-12-06 22:00:00,9071463.0
2019-12-06 22:15:00,9312562.0
2019-12-06 22:30:00,9386637.0
2019-12-06 22:45:00,9369327.0
2019-12-06 23:00:00,9257822.0
2019-12-06 23:15:00,9431489.0
2019-12-06 23:30:00,9395057.0
2019-12-06 23:45:00,9237452.0
2019-12-07 00:00:00,9133841.0
2019-12-07 00:15:00,8919394.0
2019-12-07 00:30:00,8861872.0
2019-12-07 00:45:00,8708378.0
2019-12-07 01:00:00,8576716.0
2019-12-07 01:15:00,8507176.0
2019-12-07 01:30:00,8390582.0
2019-12-07 01:45:00,8281420.0
2019-12-07 02:00:00,8118395.0
2019-12-07 02:15:00,8100054.0
2019-12-07 02:30:00,8024197.0
2019-12-07 02:45:00,7833383.0
2019-12-07 03:00:00,7915536.0
2019-12-07 03:15:00,7810794.0
2019-12-07 03:30:00,7805129.0
2019-12-07 03:45:00,7767366.0
2019-12-07 04:00:00,7699458.0
2019-12-07 04:15:00,7708005.0
2019-12-07 04:30:00,7717848.0
2019-12-07 04:45:00,7569999.0
2019-12-07 05:00:00,7590199.0
2019-12-07 05:15:00,7681022.0
2019-12-07 05:30:00,7772376.0
2019-12-07 05:45:00,7848208.0
2019-12-07 06:00:00,7903535.0
2019-12-07 06:15:00,8008822.0
2019-12-07 06:30:00,8167154.0
2019-12-07 06:45:00,8219083.0
2019-12-07 07:00:00,8295182.0
2019-12-07 07:15:00,8256631.0
2019-12-07 07:30:00,8278998.0
2019-12-07 07:45:00,8501493.0
2019-12-07 08:00:00,8595244.0
2019-12-07 08:15:00,8932158.0
2019-12-07 08:30:00,8917181.0
2019-12-07 08:45:00,9043717.0
2019-12-07 09:00:00,9161317.0
2019-12-07 09:15:00,9324281.0
2019-12-07 09:30:00,9388464.0
2019-12-07 09:45:00,9533785.0
2019-12-07 10:00:00,9566759.0
2019-12-07 10:15:00,9732732.0
2019-12-07 10:30:00,9690425.0
2019-12-07 10:45:00,9750477.0
2019-12-07 11:00:00,9735167.0
2019-12-07 11:15:00,9841616.0
2019-12-07 11:30:00,9846376.0
2019-12-07 11:45:00,9837890.0
2019-12-07 12:00:00,9981846.0
2019-12-07 12:15:00,9826753.0
2019-12-07 12:30:00,9792711.0
2019-12-07 12:45:00,9625331.0
2019-12-07 13:00:00,9505771.0
2019-12-07 13:15:00,9579124.0
2019-12-07 13:30:00,9459170.0
2019-12-07 13:45:00,9453517.0
2019-12-07 14:00:00,9402245.0
2019-12-07 14:15:00,9396643.0
2019-12-07 14:30:00,9311744.0
2019-12-07 14:45:00,9400594.0
2019-12-07 15:00:00,9320833.0
2019-12-07 15:15:00,9390873.0
2019-12-07 15:30:00,9426701.0
2019-12-07 15:45:00,9492126.0
2019-12-07 16:00:00,9509249.0
2019-12-07 16:15:00,9570054.0
2019-12-07 16:30:00,9624347.0
2019-12-07 16:45:00,9867323.0
2019-12-07 17:00:00,10162571.0
2019-12-07 17:15:00,10256582.0
2019-12-07 17:30:00,10280792.0
2019-12-07 17:45:00,10305077.0
2019-12-07 18:00:00,10407727.0
2019-12-07 18:15:00,10184459.0
2019-12-07 18:30:00,10126364.0
2019-12-07 18:45:00,10113625.0
2019-12-07 19:00:00,10055074.0
2019-12-07 19:15:00,9888715.0
2019-12-07 19:30:00,9840350.0
2019-12-07 19:45:00,9647016.0
2019-12-07 20:00:00,9429843.0
2019-12-07 20:15:00,9321090.0
2019-12-07 20:30:00,9153458.0
2019-12-07 20:45:00,9116746.0
2019-12-07 21:00:00,8903858.0
2019-12-07 21:15:00,8837191.0
2019-12-07 21:30:00,8805484.0
2019-12-07 21:45:00,8622914.0
2019-12-07 22:00:00,8540509.0
2019-12-07 22:15:00,8576206.0
2019-12-07 22:30:00,8704026.0
2019-12-07 22:45:00,8691742.0
2019-12-07 23:00:00,8658975.0
2019-12-07 23:15:00,8785701.0
2019-12-07 23:30:00,8707404.0
2019-12-07 23:45:00,8598729.0
2019-12-08 00:00:00,8438929.0
2019-12-08 00:15:00,8358322.0
2019-12-08 00:30:00,8279261.0
2019-12-08 00:45:00,8220543.0
2019-12-08 01:00:00,7900766.0
2019-12-08 01:15:00,7919248.0
2019-12-08 01:30:00,7833909.0
2019-12-08 01:45:00,7723276.0
2019-12-08 02:00:00,7533568.0
2019-12-08 02:15:00,7575277.0
2019-12-08 02:30:00,7491718.0
2019-12-08 02:45:00,7466047.0
2019-12-08 03:00:00,7338828.0
2019-12-08 03:15:00,7305824.0
2019-12-08 03:30:00,7205124.0
2019-12-08 03:45:00,7171014.0
2019-12-08 04:00:00,7197817.0
2019-12-08 04:15:00,7158103.0
2019-12-08 04:30:00,7146809.0
2019-12-08 04:45:00,7088229.0
2019-12-08 05:00:00,7050096.0
2019-12-08 05:15:00,7121376.0
2019-12-08 05:30:00,7184972.0
2019-12-08 05:45:00,7160695.0
2019-12-08 06:00:00,7206196.0
2019-12-08 06:15:00,7281041.0
2019-12-08 06:30:00,7334364.0
2019-12-08 06:45:00,7443311.0
2019-12-08 07:00:00,7503722.0
2019-12-08 07:15:00,7505562.0
2019-12-08 07:30:00,7484815.0
2019-12-08 07:45:00,7551405.0
2019-12-08 08:00:00,7748945.0
2019-12-08 08:15:00,7899256.0
2019-12-08 08:30:00,8011148.0
2019-12-08 08:45:00,7926940.0
2019-12-08 09:00:00,8015080.0
2019-12-08 09:15:00,8188129.0
2019-12-08 09:30:00,8333343.0
2019-12-08 09:45:00,8365349.0
2019-12-08 10:00:00,8452553.0
2019-12-08 10:15:00,8618316.0
2019-12-08 10:30:00,8708293.0
2019-12-08 10:45:00,8616647.0
2019-12-08 11:00:00,8699846.0
2019-12-08 11:15:00,8708643.0
2019-12-08 11:30:00,8752766.0
2019-12-08 11:45:00,8711371.0
2019-12-08 12:00:00,8733699.0
2019-12-08 12:15:00,8845449.0
2019-12-08 12:30:00,8770344.0
2019-12-08 12:45:00,8625305.0
2019-12-08 13:00:00,8551043.0
2019-12-08 13:15:00,8463329.0
2019-12-08 13:30:00,8444449.0
2019-12-08 13:45:00,8304084.0
2019-12-08 14:00:00,8094082.0
2019-12-08 14:15:00,8029388.0
2019-12-08 14:30:00,8128507.0
2019-12-08 14:45:00,8046529.0
2019-12-08 15:00:00,8070793.0
2019-12-08 15:15:00,8109784.0
2019-12-08 15:30:00,8148177.0
2019-12-08 15:45:00,8200569.0
2019-12-08 16:00:00,8276236.0
2019-12-08 16:15:00,8466601.0
2019-12-08 16:30:00,8412837.0
2019-12-08 16:45:00,8546230.0
2019-12-08 17:00:00,8847063.0
2019-12-08 17:15:00,9173628.0
2019-12-08 17:30:00,9258697.0
2019-12-08 17:45:00,9319272.0
2019-12-08 18:00:00,9331023.0
2019-12-08 18:15:00,9428939.0
2019-12-08 18:30:00,9427491.0
2019-12-08 18:45:00,9336452.0
2019-12-08 19:00:00,9371140.0
2019-12-08 19:15:00,9463973.0
2019-12-08 19:30:00,9427643.0
2019-12-08 19:45:00,9306031.0
2019-12-08 20:00:00,9186580.0
2019-12-08 20:15:00,9109177.0
2019-12-08 20:30:00,9036092.0
2019-12-08 20:45:00,8980519.0
2019-12-08 21:00:00,8903816.0
2019-12-08 21:15:00,8779435.0
2019-12-08 21:30:00,8741332.0
2019-12-08 21:45:00,8589701.0
2019-12-08 22:00:00,8595646.0
2019-12-08 22:15:00,8659645.0
2019-12-08 22:30:00,8744448.0
2019-12-08 22:45:00,8769378.0
2019-12-08 23:00:00,8643278.0
2019-12-08 23:15:00,8708108.0
2019-12-08 23:30:00,8608643.0
2019-12-08 23:45:00,8458981.0
2019-12-09 00:00:00,8295215.0
2019-12-09 00:15:00,8244509.0
2019-12-09 00:30:00,8014785.0
2019-12-09 00:45:00,7968694.0
2019-12-09 01:00:00,7838927.0
2019-12-09 01:15:00,7806312.0
2019-12-09 01:30:00,7685583.0
2019-12-09 01:45:00,7650581.0
2019-12-09 02:00:00,7482846.0
